Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
066;Sachsen-Anhalt;Altmark;DIE LINKE;32.162;30,3;-3,1;26.077;24,6;-9,0
066;Sachsen-Anhalt;Altmark;CDU;44.686;42,1;10,9;44.740;42,1;11,9
066;Sachsen-Anhalt;Altmark;SPD;18.616;17,6;-2,4;20.195;19,0;1,3
066;Sachsen-Anhalt;Altmark;FDP;1.490;1,4;-4,5;2.277;2,1;-6,7
066;Sachsen-Anhalt;Altmark;GRÜNE;2.998;2,8;-0,5;3.542;3,3;-1,4
066;Sachsen-Anhalt;Altmark;PIRATEN;2.541;2,4;2,4;1.997;1,9;-0,3
066;Sachsen-Anhalt;Altmark;NPD;2.614;2,5;0,2;2.227;2,1;-0,0
066;Sachsen-Anhalt;Altmark;MLPD;-;-;-;141;0,1;-0,1
066;Sachsen-Anhalt;Altmark;AfD;-;-;-;3.826;3,6;3,6
066;Sachsen-Anhalt;Altmark;pro Deutschland;-;-;-;306;0,3;0,3
066;Sachsen-Anhalt;Altmark;FREIE WÄHLER;930;0,9;0,9;722;0,7;0,7
066;Sachsen-Anhalt;Altmark;ÖDP;-;-;-;147;0,1;0,1
067;Sachsen-Anhalt;Börde - Jerichower Land;Wahlberechtigte;228.142;-;-;228.142;-;-
067;Sachsen-Anhalt;Börde - Jerichower Land;Wähler;141.814;62,2;1,1;141.814;62,2;1,1
067;Sachsen-Anhalt;Börde - Jerichower Land;Ungültige;2.980;2,1;-0,2;2.491;1,8;-0,4
067;Sachsen-Anhalt;Börde - Jerichower Land;Gültige;138.834;97,9;0,2;139.323;98,2;0,4
067;Sachsen-Anhalt;Börde - Jerichower Land;DIE LINKE;29.761;21,4;-7,3;30.239;21,7;-8,9
067;Sachsen-Anhalt;Börde - Jerichower Land;CDU;61.890;44,6;11,9;60.206;43,2;11,7
067;Sachsen-Anhalt;Börde - Jerichower Land;SPD;32.115;23,1;0,7;27.277;19,6;1,7
067;Sachsen-Anhalt;Börde - Jerichower Land;FDP;3.686;2,7;-7,1;3.994;2,9;-7,9
067;Sachsen-Anhalt;Börde - Jerichower Land;GRÜNE;3.611;2,6;-0,9;4.280;3,1;-1,2
067;Sachsen-Anhalt;Börde - Jerichower Land;PIRATEN;4.222;3,0;3,0;2.555;1,8;-0,5
067;Sachsen-Anhalt;Börde - Jerichower Land;NPD;-;-;-;2.903;2,1;-0,0
067;Sachsen-Anhalt;Börde - Jerichower Land;MLPD;-;-;-;170;0,1;-0,1
067;Sachsen-Anhalt;Börde - Jerichower Land;AfD;-;-;-;5.379;3,9;3,9
067;Sachsen-Anhalt;Börde - Jerichower Land;pro Deutschland;-;-;-;458;0,3;0,3
067;Sachsen-Anhalt;Börde - Jerichower Land;FREIE WÄHLER;2.854;2,1;2,1;1.630;1,2;1,2
067;Sachsen-Anhalt;Börde - Jerichower Land;ÖDP;-;-;-;232;0,2;0,2
067;Sachsen-Anhalt;Börde - Jerichower Land;K:Buch;695;0,5;0,5;-;-;-
068;Sachsen-Anhalt;Harz;Wahlberechtigte;224.908;-;-;224.908;-;-
068;Sachsen-Anhalt;Harz;Wähler;132.517;58,9;-2,0;132.517;58,9;-2,0
068;Sachsen-Anhalt;Harz;Ungültige;2.584;1,9;-0,2;2.320;1,8;-0,1
068;Sachsen-Anhalt;Harz;Gültige;129.933;98,1;0,2;130.197;98,2;0,1
068;Sachsen-Anhalt;Harz;DIE LINKE;29.860;23,0;-8,1;29.876;22,9;-9,3
068;Sachsen-Anhalt;Harz;CDU;59.766;46,0;13,0;56.616;43,5;12,1
068;Sachsen-Anhalt;Harz;SPD;24.876;19,1;-1,2;24.415;18,8;1,6
068;Sachsen-Anhalt;Harz;FDP;1.853;1,4;-5,8;2.962;2,3;-7,1
068;Sachsen-Anhalt;Harz;GRÜNE;4.928;3,8;-1,7;4.702;3,6;-1,4
068;Sachsen-Anhalt;Harz;PIRATEN;2.555;2,0;2,0;2.255;1,7;-0,3
068;Sachsen-Anhalt;Harz;NPD;3.304;2,5;-0,2;2.658;2,0;-0,3
068;Sachsen-Anhalt;Harz;MLPD;-;-;-;136;0,1;-0,1
068;Sachsen-Anhalt;Harz;AfD;-;-;-;4.923;3,8;3,8
068;Sachsen-Anhalt;Harz;pro Deutschland;-;-;-;432;0,3;0,3
068;Sachsen-Anhalt;Harz;FREIE WÄHLER;1.111;0,9;0,9;929;0,7;0,7
068;Sachsen-Anhalt;Harz;ÖDP;-;-;-;293;0,2;0,2
068;Sachsen-Anhalt;Harz;Tierschutzpartei;1.680;1,3;1,3;-;-;-
069;Sachsen-Anhalt;Magdeburg;Wahlberechtigte;244.267;-;-;244.267;-;-
069;Sachsen-Anhalt;Magdeburg;Wähler;153.029;62,6;2,4;153.029;62,6;2,4
069;Sachsen-Anhalt;Magdeburg;Ungültige;2.813;1,8;-0,1;2.358;1,5;-0,1
069;Sachsen-Anhalt;Magdeburg;Gültige;150.216;98,2;0,1;150.671;98,5;0,1
069;Sachsen-Anhalt;Magdeburg;DIE LINKE;37.889;25,2;-6,9;36.227;24,0;-8,1
069;Sachsen-Anhalt;Magdeburg;CDU;54.528;36,3;5,5;56.371;37,4;9,5
069;Sachsen-Anhalt;Magdeburg;SPD;37.822;25,2;3,2;31.464;20,9;2,0
069;Sachsen-Anhalt;Magdeburg;FDP;2.070;1,4;-5,2;3.654;2,4;-6,7
069;Sachsen-Anhalt;Magdeburg;GRÜNE;6.023;4,0;-1,8;8.408;5,6;-1,3
069;Sachsen-Anhalt;Magdeburg;PIRATEN;4.124;2,7;2,7;3.636;2,4;-0,7
069;Sachsen-Anhalt;Magdeburg;NPD;2.772;1,8;0,1;2.261;1,5;0,0
069;Sachsen-Anhalt;Magdeburg;MLPD;399;0,3;-0,1;278;0,2;-0,1
069;Sachsen-Anhalt;Magdeburg;AfD;-;-;-;6.315;4,2;4,2
069;Sachsen-Anhalt;Magdeburg;pro Deutschland;-;-;-;459;0,3;0,3
069;Sachsen-Anhalt;Magdeburg;FREIE WÄHLER;1.854;1,2;1,2;1.248;0,8;0,8
069;Sachsen-Anhalt;Magdeburg;ÖDP;-;-;-;350;0,2;0,2
069;Sachsen-Anhalt;Magdeburg;Tierschutzpartei;2.735;1,8;1,8;-;-;-
070;Sachsen-Anhalt;Dessau - Wittenberg;Wahlberechtigte;185.954;-;-;185.954;-;-
070;Sachsen-Anhalt;Dessau - Wittenberg;Wähler;120.804;65,0;2,7;120.804;65,0;2,7
070;Sachsen-Anhalt;Dessau - Wittenberg;Ungültige;1.835;1,5;-0,4;1.758;1,5;-0,3
070;Sachsen-Anhalt;Dessau - Wittenberg;Gültige;118.969;98,5;0,4;119.046;98,5;0,3
070;Sachsen-Anhalt;Dessau - Wittenberg;DIE LINKE;26.016;21,9;-8,7;27.136;22,8;-8,4
070;Sachsen-Anhalt;Dessau - Wittenberg;CDU;53.047;44,6;8,6;50.643;42,5;10,9
070;Sachsen-Anhalt;Dessau - Wittenberg;SPD;20.545;17,3;-1,1;20.354;17,1;0,8
070;Sachsen-Anhalt;Dessau - Wittenberg;FDP;1.489;1,3;-6,1;2.892;2,4;-8,0
070;Sachsen-Anhalt;Dessau - Wittenberg;GRÜNE;5.196;4,4;0,2;4.703;4,0;-1,1
070;Sachsen-Anhalt;Dessau - Wittenberg;PIRATEN;2.053;1,7;1,7;2.160;1,8;-0,7
070;Sachsen-Anhalt;Dessau - Wittenberg;NPD;2.814;2,4;-0,1;2.788;2,3;0,2
070;Sachsen-Anhalt;Dessau - Wittenberg;MLPD;-;-;-;120;0,1;-0,2
070;Sachsen-Anhalt;Dessau - Wittenberg;AfD;5.575;4,7;4,7;6.050;5,1;5,1
070;Sachsen-Anhalt;Dessau - Wittenberg;pro Deutschland;-;-;-;327;0,3;0,3
070;Sachsen-Anhalt;Dessau - Wittenberg;FREIE WÄHLER;2.234;1,9;1,9;1.728;1,5;1,5
070;Sachsen-Anhalt;Dessau - Wittenberg;ÖDP;-;-;-;145;0,1;0,1
071;Sachsen-Anhalt;Anhalt;Wahlberechtigte;236.730;-;-;236.730;-;-
071;Sachsen-Anhalt;Anhalt;Wähler;140.638;59,4;1,9;140.638;59,4;1,9
071;Sachsen-Anhalt;Anhalt;Ungültige;2.683;1,9;-0,5;2.467;1,8;-0,5
071;Sachsen-Anhalt;Anhalt;Gültige;137.955;98,1;0,5;138.171;98,2;0,5
071;Sachsen-Anhalt;Anhalt;DIE LINKE;39.717;28,8;-2,7;35.426;25,6;-7,6
071;Sachsen-Anhalt;Anhalt;CDU;56.514;41,0;9,5;57.355;41,5;10,9
071;Sachsen-Anhalt;Anhalt;SPD;21.243;15,4;-6,3;23.223;16,8;0,2
071;Sachsen-Anhalt;Anhalt;FDP;2.777;2,0;-5,8;3.556;2,6;-8,0
071;Sachsen-Anhalt;Anhalt;GRÜNE;2.884;2,1;-1,4;3.574;2,6;-1,1
071;Sachsen-Anhalt;Anhalt;PIRATEN;1.721;1,2;1,2;2.199;1,6;-0,6
071;Sachsen-Anhalt;Anhalt;NPD;3.450;2,5;-0,1;3.516;2,5;0,2
071;Sachsen-Anhalt;Anhalt;MLPD;388;0,3;-0,4;283;0,2;-0,1
071;Sachsen-Anhalt;Anhalt;AfD;6.314;4,6;4,6;6.636;4,8;4,8
071;Sachsen-Anhalt;Anhalt;pro Deutschland;-;-;-;389;0,3;0,3
071;Sachsen-Anhalt;Anhalt;FREIE WÄHLER;2.947;2,1;2,1;1.848;1,3;1,3
071;Sachsen-Anhalt;Anhalt;ÖDP;-;-;-;166;0,1;0,1
072;Sachsen-Anhalt;Halle;Wahlberechtigte;219.667;-;-;219.667;-;-
072;Sachsen-Anhalt;Halle;Wähler;143.403;65,3;2,7;143.403;65,3;2,7
072;Sachsen-Anhalt;Halle;Ungültige;2.225;1,6;-0,2;2.088;1,5;-0,1
072;Sachsen-Anhalt;Halle;Gültige;141.178;98,4;0,2;141.315;98,5;0,1
072;Sachsen-Anhalt;Halle;DIE LINKE;36.011;25,5;-8,2;34.454;24,4;-7,3
072;Sachsen-Anhalt;Halle;CDU;51.230;36,3;5,4;53.285;37,7;10,8
072;Sachsen-Anhalt;Halle;SPD;32.957;23,3;7,1;25.266;17,9;2,1
072;Sachsen-Anhalt;Halle;FDP;2.962;2,1;-6,5;4.420;3,1;-8,5
072;Sachsen-Anhalt;Halle;GRÜNE;5.286;3,7;-4,3;10.185;7,2;-1,5
072;Sachsen-Anhalt;Halle;PIRATEN;2.900;2,1;2,1;3.599;2,5;-0,6
072;Sachsen-Anhalt;Halle;NPD;1.986;1,4;-0,4;2.123;1,5;-0,1
072;Sachsen-Anhalt;Halle;MLPD;448;0,3;-0,4;316;0,2;-0,1
072;Sachsen-Anhalt;Halle;AfD;4.767;3,4;3,4;5.880;4,2;4,2
072;Sachsen-Anhalt;Halle;pro Deutschland;-;-;-;341;0,2;0,2
072;Sachsen-Anhalt;Halle;FREIE WÄHLER;1.306;0,9;0,9;1.149;0,8;0,8
072;Sachsen-Anhalt;Halle;ÖDP;-;-;-;297;0,2;0,2
072;Sachsen-Anhalt;Halle;K:Bauersfeld;1.325;0,9;0,9;-;-;-
073;Sachsen-Anhalt;Burgenland - Saalekreis;Wahlberechtigte;201.043;-;-;201.043;-;-
073;Sachsen-Anhalt;Burgenland - Saalekreis;Wähler;123.807;61,6;2,0;123.807;61,6;2,0
073;Sachsen-Anhalt;Burgenland - Saalekreis;Ungültige;2.172;1,8;-0,2;1.966;1,6;-0,4
073;Sachsen-Anhalt;Burgenland - Saalekreis;Gültige;121.635;98,2;0,2;121.841;98,4;0,4
073;Sachsen-Anhalt;Burgenland - Saalekreis;DIE LINKE;31.299;25,7;-6,0;28.931;23,7;-8,1
073;Sachsen-Anhalt;Burgenland - Saalekreis;CDU;54.541;44,8;11,8;51.996;42,7;10,9
073;Sachsen-Anhalt;Burgenland - Saalekreis;SPD;18.790;15,4;-3,4;20.051;16,5;0,8
073;Sachsen-Anhalt;Burgenland - Saalekreis;FDP;1.882;1,5;-7,4;3.376;2,8;-8,5
073;Sachsen-Anhalt;Burgenland - Saalekreis;GRÜNE;4.764;3,9;0,8;3.729;3,1;-0,7
073;Sachsen-Anhalt;Burgenland - Saalekreis;PIRATEN;2.479;2,0;2,0;2.088;1,7;-0,3
073;Sachsen-Anhalt;Burgenland - Saalekreis;NPD;4.858;4,0;0,5;3.924;3,2;0,2
073;Sachsen-Anhalt;Burgenland - Saalekreis;MLPD;-;-;-;165;0,1;-0,1
073;Sachsen-Anhalt;Burgenland - Saalekreis;AfD;-;-;-;5.232;4,3;4,3
073;Sachsen-Anhalt;Burgenland - Saalekreis;pro Deutschland;-;-;-;475;0,4;0,4
073;Sachsen-Anhalt;Burgenland - Saalekreis;FREIE WÄHLER;2.579;2,1;2,1;1.682;1,4;1,4
073;Sachsen-Anhalt;Burgenland - Saalekreis;ÖDP;-;-;-;192;0,2;0,2
073;Sachsen-Anhalt;Burgenland - Saalekreis;K:Jaschkowski;443;0,4;0,4;-;-;-
074;Sachsen-Anhalt;Mansfeld;Wahlberechtigte;217.786;-;-;217.786;-;-
074;Sachsen-Anhalt;Mansfeld;Wähler;132.986;61,1;2,1;132.986;61,1;2,1
074;Sachsen-Anhalt;Mansfeld;Ungültige;2.574;1,9;-0,3;2.294;1,7;-0,3
074;Sachsen-Anhalt;Mansfeld;Gültige;130.412;98,1;0,3;130.692;98,3;0,3
074;Sachsen-Anhalt;Mansfeld;DIE LINKE;35.982;27,6;-7,6;33.613;25,7;-9,2
074;Sachsen-Anhalt;Mansfeld;CDU;54.704;41,9;9,8;53.867;41,2;11,7
074;Sachsen-Anhalt;Mansfeld;SPD;23.564;18,1;0,8;22.400;17,1;1,5
074;Sachsen-Anhalt;Mansfeld;FDP;2.458;1,9;-6,2;3.837;2,9;-7,9
074;Sachsen-Anhalt;Mansfeld;GRÜNE;3.193;2,4;-1,6;3.637;2,8;-0,9
074;Sachsen-Anhalt;Mansfeld;PIRATEN;3.122;2,4;2,4;2.237;1,7;-0,2
074;Sachsen-Anhalt;Mansfeld;NPD;4.276;3,3;0,0;3.478;2,7;-0,1
074;Sachsen-Anhalt;Mansfeld;MLPD;-;-;-;200;0,2;-0,1
074;Sachsen-Anhalt;Mansfeld;AfD;-;-;-;5.377;4,1;4,1
074;Sachsen-Anhalt;Mansfeld;pro Deutschland;-;-;-;480;0,4;0,4
074;Sachsen-Anhalt;Mansfeld;FREIE WÄHLER;2.231;1,7;1,7;1.407;1,1;1,1
074;Sachsen-Anhalt;Mansfeld;ÖDP;-;-;-;159;0,1;0,1
074;Sachsen-Anhalt;Mansfeld;K:Pap;882;0,7;0,7;-;-;-
075;Berlin;Berlin-Mitte;Wahlberechtigte;204.085;-;-;204.085;-;-
075;Berlin;Berlin-Mitte;Wähler;141.696;69,4;1,8;141.696;69,4;1,8
075;Berlin;Berlin-Mitte;Ungültige;2.304;1,6;-0,4;2.214;1,6;-0,2
075;Berlin;Berlin-Mitte;Gültige;139.392;98,4;0,4;139.482;98,4;0,2
075;Berlin;Berlin-Mitte;CDU;33.291;23,9;1,9;31.545;22,6;3,6
075;Berlin;Berlin-Mitte;DIE LINKE;23.251;16,7;-2,4;26.042;18,7;-0,6
075;Berlin;Berlin-Mitte;SPD;39.368;28,2;2,3;36.480;26,2;5,0
075;Berlin;Berlin-Mitte;GRÜNE;25.690;18,4;-3,1;23.364;16,8;-5,3
075;Berlin;Berlin-Mitte;FDP;2.092;1,5;-5,3;5.136;3,7;-6,7
075;Berlin;Berlin-Mitte;PIRATEN;5.459;3,9;3,9;6.596;4,7;0,6
075;Berlin;Berlin-Mitte;NPD;1.371;1,0;-0,6;1.250;0,9;-0,3
075;Berlin;Berlin-Mitte;REP;-;-;-;199;0,1;-0,3
075;Berlin;Berlin-Mitte;BüSo;215;0,2;-0,6;143;0,1;-0,1
075;Berlin;Berlin-Mitte;ÖDP;-;-;-;328;0,2;0,0
075;Berlin;Berlin-Mitte;PSG;-;-;-;74;0,1;-0,0
075;Berlin;Berlin-Mitte;MLPD;203;0,1;0,1;145;0,1;0,0
075;Berlin;Berlin-Mitte;AfD;4.218;3,0;3,0;5.428;3,9;3,9
075;Berlin;Berlin-Mitte;BIG;474;0,3;0,3;475;0,3;0,3
075;Berlin;Berlin-Mitte;pro Deutschland;-;-;-;287;0,2;0,2
075;Berlin;Berlin-Mitte;FREIE WÄHLER;239;0,2;0,2;305;0,2;0,2
075;Berlin;Berlin-Mitte;Die PARTEI;1.857;1,3;1,3;1.685;1,2;1,2
075;Berlin;Berlin-Mitte;K:Boes;1.059;0,8;0,8;-;-;-
075;Berlin;Berlin-Mitte;DKP;260;0,2;0,2;-;-;-
075;Berlin;Berlin-Mitte;K:Sylla;345;0,2;0,2;-;-;-
076;Berlin;Berlin-Pankow;Wahlberechtigte;235.339;-;-;235.339;-;-
076;Berlin;Berlin-Pankow;Wähler;175.026;74,4;2,9;175.026;74,4;2,9
076;Berlin;Berlin-Pankow;Ungültige;2.427;1,4;-0,3;2.233;1,3;-0,1
076;Berlin;Berlin-Pankow;Gültige;172.599;98,6;0,3;172.793;98,7;0,1
076;Berlin;Berlin-Pankow;CDU;41.292;23,9;6,5;40.623;23,5;6,3
076;Berlin;Berlin-Pankow;DIE LINKE;48.914;28,3;-0,5;43.467;25,2;-2,4
076;Berlin;Berlin-Pankow;SPD;36.170;21,0;-6,5;38.025;22,0;3,8
076;Berlin;Berlin-Pankow;GRÜNE;25.440;14,7;-1,6;24.284;14,1;-5,7
076;Berlin;Berlin-Pankow;FDP;1.579;0,9;-5,0;4.374;2,5;-5,8
076;Berlin;Berlin-Pankow;PIRATEN;5.861;3,4;3,4;6.767;3,9;-0,2
076;Berlin;Berlin-Pankow;NPD;2.862;1,7;-0,6;2.598;1,5;-0,3
076;Berlin;Berlin-Pankow;REP;-;-;-;233;0,1;-0,2
076;Berlin;Berlin-Pankow;BüSo;356;0,2;-0,5;203;0,1;-0,2
076;Berlin;Berlin-Pankow;ÖDP;-;-;-;451;0,3;0,0
076;Berlin;Berlin-Pankow;PSG;-;-;-;130;0,1;-0,0
076;Berlin;Berlin-Pankow;MLPD;-;-;-;143;0,1;0,0
076;Berlin;Berlin-Pankow;AfD;7.055;4,1;4,1;8.309;4,8;4,8
076;Berlin;Berlin-Pankow;BIG;-;-;-;85;0,0;0,0
076;Berlin;Berlin-Pankow;pro Deutschland;-;-;-;456;0,3;0,3
076;Berlin;Berlin-Pankow;FREIE WÄHLER;859;0,5;0,5;661;0,4;0,4
076;Berlin;Berlin-Pankow;Die PARTEI;2.211;1,3;1,3;1.984;1,1;1,1
077;Berlin;Berlin-Reinickendorf;Wahlberechtigte;182.933;-;-;182.933;-;-
077;Berlin;Berlin-Reinickendorf;Wähler;133.254;72,8;0,5;133.254;72,8;0,5
077;Berlin;Berlin-Reinickendorf;Ungültige;2.656;2,0;-0,3;2.515;1,9;-0,1
077;Berlin;Berlin-Reinickendorf;Gültige;130.598;98,0;0,3;130.739;98,1;0,1
077;Berlin;Berlin-Reinickendorf;CDU;58.638;44,9;5,9;52.420;40,1;7,2
077;Berlin;Berlin-Reinickendorf;DIE LINKE;8.543;6,5;-1,6;10.400;8,0;-1,3
077;Berlin;Berlin-Reinickendorf;SPD;38.564;29,5;2,1;34.535;26,4;5,0
077;Berlin;Berlin-Reinickendorf;GRÜNE;8.770;6,7;-4,0;11.372;8,7;-4,8
077;Berlin;Berlin-Reinickendorf;FDP;2.608;2,0;-8,6;5.679;4,3;-11,5
077;Berlin;Berlin-Reinickendorf;PIRATEN;3.227;2,5;2,5;3.411;2,6;0,3
077;Berlin;Berlin-Reinickendorf;NPD;2.239;1,7;-0,3;1.967;1,5;-0,1
077;Berlin;Berlin-Reinickendorf;REP;-;-;-;311;0,2;-0,4
077;Berlin;Berlin-Reinickendorf;BüSo;-;-;-;72;0,1;-0,2
077;Berlin;Berlin-Reinickendorf;ÖDP;-;-;-;238;0,2;-0,0
077;Berlin;Berlin-Reinickendorf;PSG;-;-;-;52;0,0;-0,0
077;Berlin;Berlin-Reinickendorf;MLPD;-;-;-;43;0,0;0,0
077;Berlin;Berlin-Reinickendorf;AfD;5.827;4,5;4,5;7.883;6,0;6,0
077;Berlin;Berlin-Reinickendorf;BIG;-;-;-;205;0,2;0,2
077;Berlin;Berlin-Reinickendorf;pro Deutschland;-;-;-;448;0,3;0,3
077;Berlin;Berlin-Reinickendorf;FREIE WÄHLER;627;0,5;0,5;658;0,5;0,5
077;Berlin;Berlin-Reinickendorf;Die PARTEI;867;0,7;0,7;1.045;0,8;0,8
077;Berlin;Berlin-Reinickendorf;K:Ditsche;688;0,5;0,5;-;-;-
078;Berlin;Berlin-Spandau - Charlottenburg Nord;Wahlberechtigte;187.359;-;-;187.359;-;-
078;Berlin;Berlin-Spandau - Charlottenburg Nord;Wähler;130.416;69,6;0,9;130.416;69,6;0,9
078;Berlin;Berlin-Spandau - Charlottenburg Nord;Ungültige;2.771;2,1;-0,3;2.591;2,0;-0,2
078;Berlin;Berlin-Spandau - Charlottenburg Nord;Gültige;127.645;97,9;0,3;127.825;98,0;0,2
078;Berlin;Berlin-Spandau - Charlottenburg Nord;CDU;50.025;39,2;2,8;46.724;36,6;6,6
078;Berlin;Berlin-Spandau - Charlottenburg Nord;DIE LINKE;9.207;7,2;-2,0;12.144;9,5;-1,5
078;Berlin;Berlin-Spandau - Charlottenburg Nord;SPD;47.783;37,4;4,2;36.930;28,9;5,4
078;Berlin;Berlin-Spandau - Charlottenburg Nord;GRÜNE;5.939;4,7;-4,1;10.569;8,3;-5,0
078;Berlin;Berlin-Spandau - Charlottenburg Nord;FDP;1.789;1,4;-7,2;4.854;3,8;-10,9
078;Berlin;Berlin-Spandau - Charlottenburg Nord;PIRATEN;4.009;3,1;3,1;3.972;3,1;0,5
078;Berlin;Berlin-Spandau - Charlottenburg Nord;NPD;2.019;1,6;-0,4;1.813;1,4;-0,2
078;Berlin;Berlin-Spandau - Charlottenburg Nord;REP;-;-;-;310;0,2;-0,3
078;Berlin;Berlin-Spandau - Charlottenburg Nord;BüSo;265;0,2;-0,8;172;0,1;-0,3
078;Berlin;Berlin-Spandau - Charlottenburg Nord;ÖDP;-;-;-;219;0,2;-0,0
078;Berlin;Berlin-Spandau - Charlottenburg Nord;PSG;-;-;-;56;0,0;-0,0
078;Berlin;Berlin-Spandau - Charlottenburg Nord;MLPD;-;-;-;83;0,1;-0,0
078;Berlin;Berlin-Spandau - Charlottenburg Nord;AfD;5.498;4,3;4,3;7.439;5,8;5,8
078;Berlin;Berlin-Spandau - Charlottenburg Nord;BIG;552;0,4;0,4;457;0,4;0,4
078;Berlin;Berlin-Spandau - Charlottenburg Nord;pro Deutschland;-;-;-;492;0,4;0,4
078;Berlin;Berlin-Spandau - Charlottenburg Nord;FREIE WÄHLER;559;0,4;0,4;557;0,4;0,4
078;Berlin;Berlin-Spandau - Charlottenburg Nord;Die PARTEI;-;-;-;1.034;0,8;0,8
079;Berlin;Berlin-Steglitz - Zehlendorf;Wahlberechtigte;220.006;-;-;220.006;-;-
079;Berlin;Berlin-Steglitz - Zehlendorf;Wähler;175.778;79,9;0,4;175.778;79,9;0,4
079;Berlin;Berlin-Steglitz - Zehlendorf;Ungültige;2.615;1,5;-0,0;2.115;1,2;-0,1
079;Berlin;Berlin-Steglitz - Zehlendorf;Gültige;173.163;98,5;0,0;173.663;98,8;0,1
079;Berlin;Berlin-Steglitz - Zehlendorf;CDU;73.469;42,4;3,6;64.568;37,2;6,1
079;Berlin;Berlin-Steglitz - Zehlendorf;DIE LINKE;9.128;5,3;-0,2;12.467;7,2;-0,0
079;Berlin;Berlin-Steglitz - Zehlendorf;SPD;50.655;29,3;2,4;44.422;25,6;5,4
079;Berlin;Berlin-Steglitz - Zehlendorf;GRÜNE;20.449;11,8;-4,3;23.555;13,6;-5,8
079;Berlin;Berlin-Steglitz - Zehlendorf;FDP;4.608;2,7;-6,2;11.047;6,4;-10,6
079;Berlin;Berlin-Steglitz - Zehlendorf;PIRATEN;4.210;2,4;2,4;4.345;2,5;0,3
079;Berlin;Berlin-Steglitz - Zehlendorf;NPD;1.167;0,7;-0,2;1.016;0,6;-0,2
079;Berlin;Berlin-Steglitz - Zehlendorf;REP;-;-;-;168;0,1;-0,2
079;Berlin;Berlin-Steglitz - Zehlendorf;BüSo;283;0,2;-0,1;234;0,1;-0,0
079;Berlin;Berlin-Steglitz - Zehlendorf;ÖDP;-;-;-;358;0,2;0,0
079;Berlin;Berlin-Steglitz - Zehlendorf;PSG;-;-;-;51;0,0;-0,0
079;Berlin;Berlin-Steglitz - Zehlendorf;MLPD;-;-;-;67;0,0;0,0
079;Berlin;Berlin-Steglitz - Zehlendorf;AfD;7.324;4,2;4,2;9.171;5,3;5,3
079;Berlin;Berlin-Steglitz - Zehlendorf;BIG;-;-;-;158;0,1;0,1
079;Berlin;Berlin-Steglitz - Zehlendorf;pro Deutschland;-;-;-;336;0,2;0,2
079;Berlin;Berlin-Steglitz - Zehlendorf;FREIE WÄHLER;603;0,3;0,3;555;0,3;0,3
079;Berlin;Berlin-Steglitz - Zehlendorf;Die PARTEI;1.267;0,7;0,7;1.145;0,7;0,7
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Wahlberechtigte;197.790;-;-;197.790;-;-
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Wähler;153.381;77,5;0,8;153.381;77,5;0,8
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Ungültige;2.150;1,4;-0,3;1.822;1,2;-0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Gültige;151.231;98,6;0,3;151.559;98,8;0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;CDU;56.056;37,1;6,9;49.230;32,5;6,0
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;DIE LINKE;9.361;6,2;-0,6;13.442;8,9;0,2
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;SPD;47.579;31,5;-0,6;41.094;27,1;5,7
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;GRÜNE;22.164;14,7;-3,5;23.285;15,4;-6,7
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;FDP;3.801;2,5;-8,6;10.328;6,8;-9,6
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;PIRATEN;3.658;2,4;2,4;3.870;2,6;0,2
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;NPD;754;0,5;-0,3;638;0,4;-0,2
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;REP;-;-;-;115;0,1;-0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;BüSo;178;0,1;-0,5;119;0,1;-0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;ÖDP;-;-;-;241;0,2;-0,0
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;PSG;-;-;-;39;0,0;-0,0
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;MLPD;-;-;-;45;0,0;0,0
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;AfD;5.639;3,7;3,7;7.268;4,8;4,8
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;BIG;231;0,2;0,2;202;0,1;0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;pro Deutschland;-;-;-;221;0,1;0,1
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;FREIE WÄHLER;478;0,3;0,3;455;0,3;0,3
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Die PARTEI;1.049;0,7;0,7;967;0,6;0,6
